"43.333332","5039th row to 5041th row"
"43.333332","5039th row to 5041th row"
"43.333332","5039th row to 5041th row"
"43.333332","5039th row to 5041th row"
"57.666668","5042th row to 5044th row"
"57.666668","5042th row to 5044th row"
"57.666668","5042th row to 5044th row"
"57.666668","5042th row to 5044th row"
"53.0","5045th row to 5047th row"
"53.0","5045th row to 5047th row"
"53.0","5045th row to 5047th row"
"53.0","5045th row to 5047th row"
"43.333332","5048th row to 5050th row"
"43.333332","5048th row to 5050th row"
"43.333332","5048th row to 5050th row"
"43.333332","5048th row to 5050th row"
"33.0","5051th row to 5053th row"
"33.0","5051th row to 5053th row"
"33.0","5051th row to 5053th row"
"33.0","5051th row to 5053th row"
"48.0","5054th row to 5056th row"
"48.0","5054th row to 5056th row"
"48.0","5054th row to 5056th row"
"48.0","5054th row to 5056th row"
"59.0","5057th row to 5059th row"
"59.0","5057th row to 5059th row"
"59.0","5057th row to 5059th row"
"59.0","5057th row to 5059th row"
"35.333332","5060th row to 5062th row"
"35.333332","5060th row to 5062th row"
"35.333332","5060th row to 5062th row"
"35.333332","5060th row to 5062th row"
"26.333334","5063th row to 5065th row"
"26.333334","5063th row to 5065th row"
"26.333334","5063th row to 5065th row"
"26.333334","5063th row to 5065th row"
"63.333332","5066th row to 5068th row"
"63.333332","5066th row to 5068th row"
"63.333332","5066th row to 5068th row"
"63.333332","5066th row to 5068th row"
"55.333332","5069th row to 5071th row"
"55.333332","5069th row to 5071th row"
"55.333332","5069th row to 5071th row"
"55.333332","5069th row to 5071th row"
"70.333336","5072th row to 5074th row"
"70.333336","5072th row to 5074th row"
"70.333336","5072th row to 5074th row"
"70.333336","5072th row to 5074th row"
"48.333332","5075th row to 5077th row"
"48.333332","5075th row to 5077th row"
"48.333332","5075th row to 5077th row"
"48.333332","5075th row to 5077th row"
"28.666666","5078th row to 5080th row"
"28.666666","5078th row to 5080th row"
"28.666666","5078th row to 5080th row"
"28.666666","5078th row to 5080th row"
"33.666668","5081th row to 5083th row"
"33.666668","5081th row to 5083th row"
"33.666668","5081th row to 5083th row"
"33.666668","5081th row to 5083th row"
"63.666668","5084th row to 5086th row"
"63.666668","5084th row to 5086th row"
"63.666668","5084th row to 5086th row"
"63.666668","5084th row to 5086th row"
"48.666668","5087th row to 5089th row"
"48.666668","5087th row to 5089th row"
"48.666668","5087th row to 5089th row"
"48.666668","5087th row to 5089th row"
"50.666668","5090th row to 5092th row"
"50.666668","5090th row to 5092th row"
"50.666668","5090th row to 5092th row"
"50.666668","5090th row to 5092th row"
"46.0","5093th row to 5095th row"
"46.0","5093th row to 5095th row"
"46.0","5093th row to 5095th row"
"46.0","5093th row to 5095th row"
"48.666668","5096th row to 5098th row"
"48.666668","5096th row to 5098th row"
"48.666668","5096th row to 5098th row"
"48.666668","5096th row to 5098th row"
"59.0","5099th row to 5101th row"
"59.0","5099th row to 5101th row"
"59.0","5099th row to 5101th row"
"59.0","5099th row to 5101th row"
"50.333332","5102th row to 5104th row"
"50.333332","5102th row to 5104th row"
"50.333332","5102th row to 5104th row"
"50.333332","5102th row to 5104th row"
"29.0","5105th row to 5107th row"
"29.0","5105th row to 5107th row"
"29.0","5105th row to 5107th row"
"29.0","5105th row to 5107th row"
"59.333332","5108th row to 5110th row"
"59.333332","5108th row to 5110th row"
"59.333332","5108th row to 5110th row"
"59.333332","5108th row to 5110th row"
"45.666668","5111th row to 5113th row"
"45.666668","5111th row to 5113th row"
"45.666668","5111th row to 5113th row"
"45.666668","5111th row to 5113th row"
"80.333336","5114th row to 5116th row"
"80.333336","5114th row to 5116th row"
"80.333336","5114th row to 5116th row"
"80.333336","5114th row to 5116th row"
"56.333332","5117th row to 5119th row"
"56.333332","5117th row to 5119th row"
"56.333332","5117th row to 5119th row"
"56.333332","5117th row to 5119th row"
"21.0","5120th row to 5122th row"
"21.0","5120th row to 5122th row"
"21.0","5120th row to 5122th row"
"21.0","5120th row to 5122th row"
"32.666668","5123th row to 5125th row"
"32.666668","5123th row to 5125th row"
"32.666668","5123th row to 5125th row"
"32.666668","5123th row to 5125th row"
"56.666668","5126th row to 5128th row"
"56.666668","5126th row to 5128th row"
"56.666668","5126th row to 5128th row"
"56.666668","5126th row to 5128th row"
"60.0","5129th row to 5131th row"
"60.0","5129th row to 5131th row"
"60.0","5129th row to 5131th row"
"60.0","5129th row to 5131th row"
"46.666668","5132th row to 5134th row"
"46.666668","5132th row to 5134th row"
"46.666668","5132th row to 5134th row"
"46.666668","5132th row to 5134th row"
"43.333332","5135th row to 5137th row"
"43.333332","5135th row to 5137th row"
"43.333332","5135th row to 5137th row"
"43.333332","5135th row to 5137th row"
"38.333332","5138th row to 5140th row"
"38.333332","5138th row to 5140th row"
"38.333332","5138th row to 5140th row"
"38.333332","5138th row to 5140th row"
"40.666668","5141th row to 5143th row"
"40.666668","5141th row to 5143th row"
"40.666668","5141th row to 5143th row"
"40.666668","5141th row to 5143th row"
"47.0","5144th row to 5146th row"
"47.0","5144th row to 5146th row"
"47.0","5144th row to 5146th row"
"47.0","5144th row to 5146th row"
"47.333332","5147th row to 5149th row"
"47.333332","5147th row to 5149th row"
"47.333332","5147th row to 5149th row"
"47.333332","5147th row to 5149th row"
"77.333336","5150th row to 5152th row"
"77.333336","5150th row to 5152th row"
"77.333336","5150th row to 5152th row"
"77.333336","5150th row to 5152th row"
"39.333332","5153th row to 5155th row"
"39.333332","5153th row to 5155th row"
"39.333332","5153th row to 5155th row"
"39.333332","5153th row to 5155th row"
"48.666668","5156th row to 5158th row"
"48.666668","5156th row to 5158th row"
"48.666668","5156th row to 5158th row"
"48.666668","5156th row to 5158th row"
"26.666666","5159th row to 5161th row"
"26.666666","5159th row to 5161th row"
"26.666666","5159th row to 5161th row"
"26.666666","5159th row to 5161th row"
"58.333332","5162th row to 5164th row"
"58.333332","5162th row to 5164th row"
"58.333332","5162th row to 5164th row"
"58.333332","5162th row to 5164th row"
"51.0","5165th row to 5167th row"
"51.0","5165th row to 5167th row"
"51.0","5165th row to 5167th row"
"51.0","5165th row to 5167th row"
"32.333332","5168th row to 5170th row"
"32.333332","5168th row to 5170th row"
"32.333332","5168th row to 5170th row"
"32.333332","5168th row to 5170th row"
"25.333334","5171th row to 5173th row"
"25.333334","5171th row to 5173th row"
"25.333334","5171th row to 5173th row"
"25.333334","5171th row to 5173th row"
"33.333332","5174th row to 5176th row"
"33.333332","5174th row to 5176th row"
"33.333332","5174th row to 5176th row"
"33.333332","5174th row to 5176th row"
"65.333336","5177th row to 5179th row"
"65.333336","5177th row to 5179th row"
"65.333336","5177th row to 5179th row"
"65.333336","5177th row to 5179th row"
"58.0","5180th row to 5182th row"
"58.0","5180th row to 5182th row"
"58.0","5180th row to 5182th row"
"58.0","5180th row to 5182th row"
"60.0","5183th row to 5185th row"
"60.0","5183th row to 5185th row"
"60.0","5183th row to 5185th row"
"60.0","5183th row to 5185th row"
"32.666668","5186th row to 5188th row"
"32.666668","5186th row to 5188th row"
"32.666668","5186th row to 5188th row"
"32.666668","5186th row to 5188th row"
"42.333332","5189th row to 5191th row"
"42.333332","5189th row to 5191th row"
"42.333332","5189th row to 5191th row"
"42.333332","5189th row to 5191th row"
"62.333332","5192th row to 5194th row"
"62.333332","5192th row to 5194th row"
"62.333332","5192th row to 5194th row"
"62.333332","5192th row to 5194th row"
"58.333332","5195th row to 5197th row"
"58.333332","5195th row to 5197th row"
"58.333332","5195th row to 5197th row"
"58.333332","5195th row to 5197th row"
"71.333336","5198th row to 5200th row"
"71.333336","5198th row to 5200th row"
"71.333336","5198th row to 5200th row"
"71.333336","5198th row to 5200th row"
"36.333332","5201th row to 5203th row"
"36.333332","5201th row to 5203th row"
"36.333332","5201th row to 5203th row"
"36.333332","5201th row to 5203th row"
"57.666668","5204th row to 5206th row"
"57.666668","5204th row to 5206th row"
"57.666668","5204th row to 5206th row"
"57.666668","5204th row to 5206th row"
"36.333332","5207th row to 5209th row"
"36.333332","5207th row to 5209th row"
"36.333332","5207th row to 5209th row"
"36.333332","5207th row to 5209th row"
"32.666668","5210th row to 5212th row"
"32.666668","5210th row to 5212th row"
"32.666668","5210th row to 5212th row"
"32.666668","5210th row to 5212th row"
"26.333334","5213th row to 5215th row"
"26.333334","5213th row to 5215th row"
"26.333334","5213th row to 5215th row"
"26.333334","5213th row to 5215th row"
"47.0","5216th row to 5218th row"
"47.0","5216th row to 5218th row"
"47.0","5216th row to 5218th row"
"47.0","5216th row to 5218th row"
"32.333332","5219th row to 5221th row"
"32.333332","5219th row to 5221th row"
"32.333332","5219th row to 5221th row"
"32.333332","5219th row to 5221th row"
"57.333332","5222th row to 5224th row"
"57.333332","5222th row to 5224th row"
"57.333332","5222th row to 5224th row"
"57.333332","5222th row to 5224th row"
"22.666666","5225th row to 5227th row"
"22.666666","5225th row to 5227th row"
"22.666666","5225th row to 5227th row"
"22.666666","5225th row to 5227th row"
"47.0","5228th row to 5230th row"
"47.0","5228th row to 5230th row"
"47.0","5228th row to 5230th row"
"47.0","5228th row to 5230th row"
"12.0","5231th row to 5233th row"
"12.0","5231th row to 5233th row"
"12.0","5231th row to 5233th row"
"12.0","5231th row to 5233th row"
"35.0","5234th row to 5236th row"
"35.0","5234th row to 5236th row"
"35.0","5234th row to 5236th row"
"35.0","5234th row to 5236th row"
"44.666668","5237th row to 5239th row"
"44.666668","5237th row to 5239th row"
"44.666668","5237th row to 5239th row"
"44.666668","5237th row to 5239th row"
"40.666668","5240th row to 5242th row"
"40.666668","5240th row to 5242th row"
"40.666668","5240th row to 5242th row"
"40.666668","5240th row to 5242th row"
"37.0","5243th row to 5245th row"
"37.0","5243th row to 5245th row"
"37.0","5243th row to 5245th row"
"37.0","5243th row to 5245th row"
"37.0","5246th row to 5248th row"
"37.0","5246th row to 5248th row"
"37.0","5246th row to 5248th row"
"37.0","5246th row to 5248th row"
"49.666668","5249th row to 5251th row"
"49.666668","5249th row to 5251th row"
"49.666668","5249th row to 5251th row"
"49.666668","5249th row to 5251th row"
"34.0","5252th row to 5254th row"
"34.0","5252th row to 5254th row"
"34.0","5252th row to 5254th row"
"34.0","5252th row to 5254th row"
"55.666668","5255th row to 5257th row"
"55.666668","5255th row to 5257th row"
"55.666668","5255th row to 5257th row"
"55.666668","5255th row to 5257th row"
"36.333332","5258th row to 5260th row"
"36.333332","5258th row to 5260th row"
"36.333332","5258th row to 5260th row"
"36.333332","5258th row to 5260th row"
"55.333332","5261th row to 5263th row"
"55.333332","5261th row to 5263th row"
"55.333332","5261th row to 5263th row"
"55.333332","5261th row to 5263th row"
"20.666666","5264th row to 5266th row"
"20.666666","5264th row to 5266th row"
"20.666666","5264th row to 5266th row"
"20.666666","5264th row to 5266th row"
"70.666664","5267th row to 5269th row"
"70.666664","5267th row to 5269th row"
"70.666664","5267th row to 5269th row"
"70.666664","5267th row to 5269th row"
"75.666664","5270th row to 5272th row"
"75.666664","5270th row to 5272th row"
"75.666664","5270th row to 5272th row"
"75.666664","5270th row to 5272th row"
"46.333332","5273th row to 5275th row"
"46.333332","5273th row to 5275th row"
"46.333332","5273th row to 5275th row"
"46.333332","5273th row to 5275th row"
"39.666668","5276th row to 5278th row"
"39.666668","5276th row to 5278th row"
"39.666668","5276th row to 5278th row"
"39.666668","5276th row to 5278th row"
"63.333332","5279th row to 5281th row"
"63.333332","5279th row to 5281th row"
"63.333332","5279th row to 5281th row"
"63.333332","5279th row to 5281th row"
"27.0","5282th row to 5284th row"
"27.0","5282th row to 5284th row"
"27.0","5282th row to 5284th row"
"27.0","5282th row to 5284th row"
"59.666668","5285th row to 5287th row"
"59.666668","5285th row to 5287th row"
"59.666668","5285th row to 5287th row"
"59.666668","5285th row to 5287th row"
"83.666664","5288th row to 5290th row"
"83.666664","5288th row to 5290th row"
"83.666664","5288th row to 5290th row"
"83.666664","5288th row to 5290th row"
"54.666668","5291th row to 5293th row"
"54.666668","5291th row to 5293th row"
"54.666668","5291th row to 5293th row"
"54.666668","5291th row to 5293th row"
"71.333336","5294th row to 5296th row"
"71.333336","5294th row to 5296th row"
"71.333336","5294th row to 5296th row"
"71.333336","5294th row to 5296th row"
"39.666668","5297th row to 5299th row"
"39.666668","5297th row to 5299th row"
"39.666668","5297th row to 5299th row"
"39.666668","5297th row to 5299th row"
"42.0","5300th row to 5302th row"
"42.0","5300th row to 5302th row"
"42.0","5300th row to 5302th row"
"42.0","5300th row to 5302th row"
"52.0","5303th row to 5305th row"
"52.0","5303th row to 5305th row"
"52.0","5303th row to 5305th row"
"52.0","5303th row to 5305th row"
"45.333332","5306th row to 5308th row"
"45.333332","5306th row to 5308th row"
"45.333332","5306th row to 5308th row"
"45.333332","5306th row to 5308th row"
"67.333336","5309th row to 5311th row"
"67.333336","5309th row to 5311th row"
"67.333336","5309th row to 5311th row"
"67.333336","5309th row to 5311th row"
"65.333336","5312th row to 5314th row"
"65.333336","5312th row to 5314th row"
"65.333336","5312th row to 5314th row"
"65.333336","5312th row to 5314th row"
"42.0","5315th row to 5317th row"
"42.0","5315th row to 5317th row"
"42.0","5315th row to 5317th row"
"42.0","5315th row to 5317th row"
"59.0","5318th row to 5320th row"
"59.0","5318th row to 5320th row"
"59.0","5318th row to 5320th row"
"59.0","5318th row to 5320th row"
"77.666664","5321th row to 5323th row"
"77.666664","5321th row to 5323th row"
"77.666664","5321th row to 5323th row"
"77.666664","5321th row to 5323th row"
"71.666664","5324th row to 5326th row"
"71.666664","5324th row to 5326th row"
"71.666664","5324th row to 5326th row"
"71.666664","5324th row to 5326th row"
"85.333336","5327th row to 5329th row"
"85.333336","5327th row to 5329th row"
"85.333336","5327th row to 5329th row"
"85.333336","5327th row to 5329th row"
"36.0","5330th row to 5332th row"
"36.0","5330th row to 5332th row"
"36.0","5330th row to 5332th row"
"36.0","5330th row to 5332th row"
"68.333336","5333th row to 5335th row"
"68.333336","5333th row to 5335th row"
"68.333336","5333th row to 5335th row"
"68.333336","5333th row to 5335th row"
"33.0","5336th row to 5338th row"
"33.0","5336th row to 5338th row"
"33.0","5336th row to 5338th row"
"33.0","5336th row to 5338th row"
"56.333332","5339th row to 5341th row"
"56.333332","5339th row to 5341th row"
"56.333332","5339th row to 5341th row"
"56.333332","5339th row to 5341th row"
"49.666668","5342th row to 5344th row"
"49.666668","5342th row to 5344th row"
"49.666668","5342th row to 5344th row"
"49.666668","5342th row to 5344th row"
